stubhubID,stubhubTitle,stubhubPrice
STUB - 1653,Cincinnati Reds vs Pittsburgh Pirates [8/5/2012] Tickets at StubHub!,58
STUB - 1654,Cincinnati Reds vs St Louis Cardinals [4/10/2012] Tickets at StubHub!,87
STUB - 1655,Cincinnati Reds vs Pittsburgh Pirates [9/11/2012] Tickets at StubHub!,60
STUB - 1656,Cincinnati Reds vs Atlanta Braves [5/24/2012] Tickets at StubHub!,70
STUB - 1657,Cincinnati Reds vs Chicago Cubs [8/18/2012] Tickets at StubHub!,60
STUB - 1658,Cincinnati Reds vs Pittsburgh Pirates [6/6/2012] Tickets at StubHub!,91
STUB - 1659,Cincinnati Reds vs Houston Astros [9/9/2012] Tickets at StubHub!,90
STUB - 1660,Cincinnati Reds vs San Diego Padres [8/1/2012] Tickets at StubHub!,63
STUB - 1661,Cincinnati Reds vs Atlanta Braves [5/22/2012] Tickets at StubHub!,85
STUB - 1662,Cincinnati Reds vs Pittsburgh Pirates [8/3/2012] Tickets at StubHub!,56
STUB - 1663,Cincinnati Reds vs Milwaukee Brewers [6/26/2012] Tickets at StubHub!,50
STUB - 1664,Cincinnati Reds vs Los Angeles Dodgers [9/22/2012] Tickets at StubHub!,83
STUB - 1665,Cincinnati Reds vs Chicago Cubs [5/3/2012] Tickets at StubHub!,86
STUB - 1666,Cincinnati Reds vs St Louis Cardinals [8/24/2012] Tickets at StubHub!,53
STUB - 1667,Cincinnati Reds vs Minnesota Twins [6/24/2012] Tickets at StubHub!,60
STUB - 1668,Cincinnati Reds vs Philadelphia Phillies [9/3/2012] Tickets at StubHub!,90
STUB - 1669,Cincinnati Reds vs St Louis Cardinals [8/26/2012] Tickets at StubHub!,73
STUB - 1670,Cincinnati Reds vs New York Mets [8/15/2012] Tickets at StubHub!,94
STUB - 1671,Cincinnati Reds vs San Diego Padres [7/30/2012] Tickets at StubHub!,73
STUB - 1672,Cincinnati Reds vs Houston Astros [4/28/2012] Tickets at StubHub!,97
STUB - 1673,Cincinnati Reds vs Houston Astros [9/7/2012] Tickets at StubHub!,74
STUB - 1674,Cincinnati Reds vs Arizona Diamondbacks [7/16/2012] Tickets at StubHub!,70
STUB - 1675,Cincinnati Reds vs San Francisco Giants [4/24/2012] Tickets at StubHub!,79
STUB - 1676,Cincinnati Reds vs Philadelphia Phillies [9/5/2012] Tickets at StubHub!,50
STUB - 1677,Cincinnati Reds vs Arizona Diamondbacks [7/18/2012] Tickets at StubHub!,82
STUB - 1678,Cincinnati Reds vs St Louis Cardinals [7/13/2012] Tickets at StubHub!,86
STUB - 1679,Cincinnati Reds vs Chicago Cubs [5/2/2012] Tickets at StubHub!,77
STUB - 1680,Cincinnati Reds vs San Francisco Giants [4/26/2012] Tickets at StubHub!,85
STUB - 1681,Cincinnati Reds vs Cleveland Indians [6/13/2012] Tickets at StubHub!,68
STUB - 1682,Cincinnati Reds vs Milwaukee Brewers [9/27/2012] Tickets at StubHub!,66
STUB - 1683,Cincinnati Reds vs Milwaukee Brewers [7/20/2012] Tickets at StubHub!,65
STUB - 1684,Cincinnati Reds vs St Louis Cardinals [7/15/2012] Tickets at StubHub!,72
STUB - 1685,Cincinnati Reds vs Colorado Rockies [5/27/2012] Tickets at StubHub!,63
STUB - 1686,Cincinnati Reds vs Minnesota Twins [6/22/2012] Tickets at StubHub!,93
STUB - 1687,Cincinnati Reds vs St Louis Cardinals [4/9/2012] Tickets at StubHub!,59
STUB - 1688,Cincinnati Reds vs Milwaukee Brewers [9/25/2012] Tickets at StubHub!,71
STUB - 1689,Cincinnati Reds vs Milwaukee Brewers [7/22/2012] Tickets at StubHub!,97
STUB - 1690,Cincinnati Reds vs Chicago Cubs [8/17/2012] Tickets at StubHub!,94
STUB - 1691,Cincinnati Reds vs St Louis Cardinals [4/11/2012] Tickets at StubHub!,76
STUB - 1692,Cincinnati Reds vs Pittsburgh Pirates [9/10/2012] Tickets at StubHub!,79
STUB - 1693,Cincinnati Reds vs Washington Nationals [5/13/2012] Tickets at StubHub!,72
STUB - 1694,Cincinnati Reds vs Chicago Cubs [8/19/2012] Tickets at StubHub!,68
STUB - 1695,Cincinnati Reds vs Pittsburgh Pirates [8/4/2012] Tickets at StubHub!,62
STUB - 1696,Cincinnati Reds vs Pittsburgh Pirates [6/7/2012] Tickets at StubHub!,77
STUB - 1697,Tampa Bay Rays vs Texas Rangers [9/8/2012] Tickets at StubHub!,85
STUB - 1698,Tampa Bay Rays vs Detroit Tigers [6/28/2012] Tickets at StubHub!,78
STUB - 1699,Tampa Bay Rays vs Boston Red Sox [9/19/2012] Tickets at StubHub!,56
STUB - 1700,Tampa Bay Rays vs Baltimore Orioles [6/1/2012] Tickets at StubHub!,95
STUB - 1701,Tampa Bay Rays vs Miami Marlins [6/16/2012] Tickets at StubHub!,89
STUB - 1702,Tampa Bay Rays vs Atlanta Braves [5/18/2012] Tickets at StubHub!,57
STUB - 1703,Tampa Bay Rays vs Boston Red Sox [9/17/2012] Tickets at StubHub!,64
STUB - 1704,Tampa Bay Rays vs Toronto Blue Jays [5/23/2012] Tickets at StubHub!,86
STUB - 1705,Tampa Bay Rays vs Oakland Athletics [8/25/2012] Tickets at StubHub!,98
STUB - 1706,Tampa Bay Rays vs Toronto Blue Jays [9/23/2012] Tickets at StubHub!,92
STUB - 1707,Tampa Bay Rays vs Boston Red Sox [9/18/2012] Tickets at StubHub!,58
STUB - 1708,Tampa Bay Rays vs Toronto Blue Jays [5/21/2012] Tickets at StubHub!,57
STUB - 1709,Tampa Bay Rays vs Minnesota Twins [4/21/2012] Tickets at StubHub!,79
STUB - 1710,Tampa Bay Rays vs Toronto Blue Jays [9/21/2012] Tickets at StubHub!,97
STUB - 1711,Tampa Bay Rays vs Atlanta Braves [5/19/2012] Tickets at StubHub!,94
STUB - 1712,Tampa Bay Rays vs Oakland Athletics [5/6/2012] Tickets at StubHub!,72
STUB - 1713,Tampa Bay Rays vs Detroit Tigers [6/30/2012] Tickets at StubHub!,72
STUB - 1714,Tampa Bay Rays vs Boston Red Sox [5/17/2012] Tickets at StubHub!,85
STUB - 1715,Tampa Bay Rays vs Oakland Athletics [5/4/2012] Tickets at StubHub!,56
STUB - 1716,Tampa Bay Rays vs Toronto Blue Jays [8/8/2012] Tickets at StubHub!,87
STUB - 1717,Tampa Bay Rays vs Los Angeles Angels [4/25/2012] Tickets at StubHub!,61
STUB - 1718,Tampa Bay Rays vs New York Yankees [9/4/2012] Tickets at StubHub!,51
STUB - 1719,Tampa Bay Rays vs Cleveland Indians [7/17/2012] Tickets at StubHub!,71
STUB - 1720,Tampa Bay Rays vs Seattle Mariners [5/2/2012] Tickets at StubHub!,58
STUB - 1721,Tampa Bay Rays vs Miami Marlins [6/17/2012] Tickets at StubHub!,71
STUB - 1722,Tampa Bay Rays vs Cleveland Indians [7/19/2012] Tickets at StubHub!,57
STUB - 1723,Tampa Bay Rays vs Boston Red Sox [7/14/2012] Tickets at StubHub!,76
STUB - 1724,Tampa Bay Rays vs Kansas City Royals [8/20/2012] Tickets at StubHub!,86
STUB - 1725,Tampa Bay Rays vs Detroit Tigers [6/29/2012] Tickets at StubHub!,82
STUB - 1726,Tampa Bay Rays vs New York Yankees [4/6/2012] Tickets at StubHub!,93
STUB - 1727,Tampa Bay Rays vs Seattle Mariners [7/21/2012] Tickets at StubHub!,83
STUB - 1728,Tampa Bay Rays vs Kansas City Royals [8/22/2012] Tickets at StubHub!,79
STUB - 1729,Tampa Bay Rays vs New York Yankees [4/8/2012] Tickets at StubHub!,82
STUB - 1730,Tampa Bay Rays vs Chicago White Sox [5/29/2012] Tickets at StubHub!,95
STUB - 1731,Tampa Bay Rays vs New York Yankees [7/2/2012] Tickets at StubHub!,99
STUB - 1732,Tampa Bay Rays vs Baltimore Orioles [10/3/2012] Tickets at StubHub!,93
STUB - 1733,Tampa Bay Rays vs New York Yankees [7/4/2012] Tickets at StubHub!,97
STUB - 1734,Tampa Bay Rays vs Toronto Blue Jays [8/7/2012] Tickets at StubHub!,87
STUB - 1735,Tampa Bay Rays vs New York Mets [6/12/2012] Tickets at StubHub!,99
STUB - 1736,Tampa Bay Rays vs Texas Rangers [9/9/2012] Tickets at StubHub!,67
STUB - 1737,Tampa Bay Rays vs Baltimore Orioles [6/2/2012] Tickets at StubHub!,54
STUB - 1738,Tampa Bay Rays vs Toronto Blue Jays [5/22/2012] Tickets at StubHub!,72
STUB - 1739,Tampa Bay Rays vs Baltimore Orioles [10/2/2012] Tickets at StubHub!,83
STUB - 1740,Tampa Bay Rays vs Toronto Blue Jays [9/22/2012] Tickets at StubHub!,74
STUB - 1741,Tampa Bay Rays vs Atlanta Braves [5/20/2012] Tickets at StubHub!,99
STUB - 1742,Tampa Bay Rays vs Oakland Athletics [8/24/2012] Tickets at StubHub!,50
STUB - 1743,Tampa Bay Rays vs Chicago White Sox [5/30/2012] Tickets at StubHub!,77
STUB - 1744,Tampa Bay Rays vs Boston Red Sox [9/20/2012] Tickets at StubHub!,92
STUB - 1745,Tampa Bay Rays vs New York Yankees [9/3/2012] Tickets at StubHub!,80
STUB - 1746,Tampa Bay Rays vs New York Mets [6/13/2012] Tickets at StubHub!,61
STUB - 1747,Tampa Bay Rays vs Minnesota Twins [4/20/2012] Tickets at StubHub!,56
STUB - 1748,Tampa Bay Rays vs Baltimore Orioles [8/5/2012] Tickets at StubHub!,53
STUB - 1749,Tampa Bay Rays vs Boston Red Sox [5/16/2012] Tickets at StubHub!,69
STUB - 1750,Tampa Bay Rays vs Baltimore Orioles [8/3/2012] Tickets at StubHub!,53
STUB - 1751,Tampa Bay Rays vs Toronto Blue Jays [8/9/2012] Tickets at StubHub!,61
STUB - 1752,Tampa Bay Rays vs Minnesota Twins [4/22/2012] Tickets at StubHub!,78
STUB - 1753,Tampa Bay Rays vs Texas Rangers [9/7/2012] Tickets at StubHub!,95
STUB - 1754,Tampa Bay Rays vs Cleveland Indians [7/16/2012] Tickets at StubHub!,88
STUB - 1755,Tampa Bay Rays vs Oakland Athletics [5/5/2012] Tickets at StubHub!,61
STUB - 1756,Tampa Bay Rays vs Baltimore Orioles [10/1/2012] Tickets at StubHub!,97
STUB - 1757,Tampa Bay Rays vs Los Angeles Angels [4/24/2012] Tickets at StubHub!,55
STUB - 1758,Tampa Bay Rays vs Miami Marlins [6/15/2012] Tickets at StubHub!,98
STUB - 1759,Tampa Bay Rays vs New York Yankees [9/5/2012] Tickets at StubHub!,94
STUB - 1760,Tampa Bay Rays vs Cleveland Indians [7/18/2012] Tickets at StubHub!,52
STUB - 1761,Tampa Bay Rays vs Seattle Mariners [5/3/2012] Tickets at StubHub!,79
STUB - 1762,Tampa Bay Rays vs Kansas City Royals [8/21/2012] Tickets at StubHub!,84
STUB - 1763,Tampa Bay Rays vs Los Angeles Angels [4/26/2012] Tickets at StubHub!,80
STUB - 1764,Tampa Bay Rays vs New York Yankees [4/7/2012] Tickets at StubHub!,64
STUB - 1765,Tampa Bay Rays vs Seattle Mariners [7/20/2012] Tickets at StubHub!,95
STUB - 1766,Tampa Bay Rays vs Seattle Mariners [5/1/2012] Tickets at StubHub!,97
STUB - 1767,Tampa Bay Rays vs Oakland Athletics [8/23/2012] Tickets at StubHub!,65
STUB - 1768,Tampa Bay Rays vs Baltimore Orioles [6/3/2012] Tickets at StubHub!,85
STUB - 1769,Tampa Bay Rays vs Seattle Mariners [7/22/2012] Tickets at StubHub!,80
STUB - 1770,Tampa Bay Rays vs Detroit Tigers [7/1/2012] Tickets at StubHub!,56
STUB - 1771,Tampa Bay Rays vs Chicago White Sox [5/28/2012] Tickets at StubHub!,95
STUB - 1772,Tampa Bay Rays vs Seattle Mariners [4/30/2012] Tickets at StubHub!,65
STUB - 1773,Tampa Bay Rays vs Boston Red Sox [7/15/2012] Tickets at StubHub!,62
STUB - 1774,Tampa Bay Rays vs New York Yankees [7/3/2012] Tickets at StubHub!,62
STUB - 1775,Tampa Bay Rays vs Boston Red Sox [7/13/2012] Tickets at StubHub!,81
STUB - 1776,Tampa Bay Rays vs Baltimore Orioles [8/4/2012] Tickets at StubHub!,83
STUB - 1777,New York Mets vs Atlanta Braves [09/08/2012] Tickets at StubHub!,82
STUB - 1778,New York Mets vs Chicago Cubs [07/08/2012] Tickets at StubHub!,69
STUB - 1779,New York Mets vs Chicago Cubs [07/07/2012] Tickets at StubHub!,91
STUB - 1780,New York Mets vs Cincinnati Reds [06/16/2012] Tickets at StubHub!,91
STUB - 1781,New York Mets vs Washington Nationals [07/25/2012] Tickets at StubHub!,64
STUB - 1782,New York Mets vs Houston Astros [08/25/2012] Tickets at StubHub!,77
STUB - 1783,New York Mets vs Miami Marlins [09/23/2012] Tickets at StubHub!,79
STUB - 1784,New York Mets vs Atlanta Braves [08/12/2012] Tickets at StubHub!,97
STUB - 1785,New York Mets vs San Francisco Giants [04/21/2012] Tickets at StubHub!,72
STUB - 1786,New York Mets vs Miami Marlins [09/21/2012] Tickets at StubHub!,92
STUB - 1787,New York Mets vs Los Angeles Dodgers [07/20/2012] Tickets at StubHub!,71
STUB - 1788,New York Mets vs San Francisco Giants [04/23/2012] Tickets at StubHub!,51
STUB - 1789,New York Mets vs Atlanta Braves [08/11/2012] Tickets at StubHub!,52
STUB - 1790,New York Mets vs Cincinnati Reds [05/17/2012] Tickets at StubHub!,57
STUB - 1791,New York Mets vs Arizona Diamondbacks [05/04/2012] Tickets at StubHub!,58
STUB - 1792,New York Mets vs Miami Marlins [08/08/2012] Tickets at StubHub!,73
STUB - 1793,New York Mets vs Miami Marlins [04/25/2012] Tickets at StubHub!,75
STUB - 1794,New York Mets vs Atlanta Braves [08/10/2012] Tickets at StubHub!,96
STUB - 1795,New York Mets vs Cincinnati Reds [06/17/2012] Tickets at StubHub!,53
STUB - 1796,New York Mets vs Los Angeles Dodgers [07/21/2012] Tickets at StubHub!,90
STUB - 1797,New York Mets vs Colorado Rockies [08/20/2012] Tickets at StubHub!,72
STUB - 1798,New York Mets vs Pittsburgh Pirates [09/24/2012] Tickets at StubHub!,77
STUB - 1799,New York Mets vs San Diego Padres [05/27/2012] Tickets at StubHub!,68
STUB - 1800,New York Mets vs Washington Nationals [04/09/2012] Tickets at StubHub!,68
STUB - 1801,New York Mets vs Colorado Rockies [08/22/2012] Tickets at StubHub!,85
STUB - 1802,New York Mets vs St Louis Cardinals [06/02/2012] Tickets at StubHub!,53
STUB - 1803,New York Mets vs Atlanta Braves [04/08/2012] Tickets at StubHub!,98
STUB - 1804,New York Mets vs San Diego Padres [05/25/2012] Tickets at StubHub!,73
STUB - 1805,New York Mets vs Washington Nationals [04/10/2012] Tickets at StubHub!,69
STUB - 1806,New York Mets vs Los Angeles Dodgers [07/22/2012] Tickets at StubHub!,69
STUB - 1807,New York Mets vs Miami Marlins [08/07/2012] Tickets at StubHub!,80
STUB - 1808,New York Mets vs Atlanta Braves [09/09/2012] Tickets at StubHub!,83
STUB - 1809,New York Mets vs Chicago Cubs [07/06/2012] Tickets at StubHub!,90
STUB - 1810,New York Mets vs St Louis Cardinals [06/04/2012] Tickets at StubHub!,51
STUB - 1811,New York Mets vs Washington Nationals [07/24/2012] Tickets at StubHub!,57
STUB - 1812,New York Mets vs Miami Marlins [09/22/2012] Tickets at StubHub!,54
STUB - 1813,New York Mets vs Arizona Diamondbacks [05/06/2012] Tickets at StubHub!,77
STUB - 1814,New York Mets vs Washington Nationals [07/23/2012] Tickets at StubHub!,98
STUB - 1815,New York Mets vs Houston Astros [08/24/2012] Tickets at StubHub!,97
STUB - 1816,New York Mets vs Baltimore Orioles [06/19/2012] Tickets at StubHub!,93
STUB - 1817,New York Mets vs Washington Nationals [04/11/2012] Tickets at StubHub!,96
STUB - 1818,New York Mets vs Houston Astros [08/26/2012] Tickets at StubHub!,65
STUB - 1819,New York Mets vs San Francisco Giants [04/20/2012] Tickets at StubHub!,59
STUB - 1820,New York Mets vs Cincinnati Reds [05/16/2012] Tickets at StubHub!,51
STUB - 1821,New York Mets vs Miami Marlins [08/09/2012] Tickets at StubHub!,50
STUB - 1822,New York Mets vs San Francisco Giants [04/22/2012] Tickets at StubHub!,71
STUB - 1823,New York Mets vs Atlanta Braves [09/07/2012] Tickets at StubHub!,88
STUB - 1824,New York Mets vs Arizona Diamondbacks [05/05/2012] Tickets at StubHub!,79
STUB - 1825,New York Mets vs Baltimore Orioles [06/18/2012] Tickets at StubHub!,74
STUB - 1826,New York Mets vs Miami Marlins [04/24/2012] Tickets at StubHub!,73
STUB - 1827,New York Mets vs Cincinnati Reds [06/15/2012] Tickets at StubHub!,55
STUB - 1828,New York Mets vs Colorado Rockies [08/21/2012] Tickets at StubHub!,55
STUB - 1829,New York Mets vs Miami Marlins [04/26/2012] Tickets at StubHub!,52
STUB - 1830,New York Mets vs Atlanta Braves [04/07/2012] Tickets at StubHub!,55
STUB - 1831,New York Mets vs San Diego Padres [05/26/2012] Tickets at StubHub!,63
STUB - 1832,New York Mets vs Colorado Rockies [08/23/2012] Tickets at StubHub!,96
STUB - 1833,New York Mets vs St Louis Cardinals [06/03/2012] Tickets at StubHub!,86
STUB - 1834,New York Mets vs Pittsburgh Pirates [09/25/2012] Tickets at StubHub!,80
STUB - 1835,New York Mets vs San Diego Padres [05/24/2012] Tickets at StubHub!,70
STUB - 1836,New York Mets vs Milwaukee Brewers [05/15/2012] Tickets at StubHub!,94
STUB - 1837,New York Mets vs Baltimore Orioles [06/20/2012] Tickets at StubHub!,78
STUB - 1838,New York Mets vs St Louis Cardinals [06/01/2012] Tickets at StubHub!,96
STUB - 1839,New York Mets vs Washington Nationals [09/10/2012] Tickets at StubHub!,79
STUB - 1840,New York Mets vs Milwaukee Brewers [05/14/2012] Tickets at StubHub!,59
STUB - 1841,Cincinnati Reds vs Miami Marlins [4/8/2012] Tickets at StubHub!,91
STUB - 1842,Cincinnati Reds vs Miami Marlins [4/7/2012] Tickets at StubHub!,99
STUB - 1843,San Diego Padres vs San Francisco Giants [09/29/2012] Tickets at StubHub!,77
STUB - 1844,San Diego Padres vs Arizona Diamondbacks [09/08/2012] Tickets at StubHub!,92
STUB - 1845,San Diego Padres vs Cincinnati Reds [07/05/2012] Tickets at StubHub!,85
STUB - 1846,San Diego Padres vs Atlanta Braves [08/29/2012] Tickets at StubHub!,52
STUB - 1847,San Diego Padres vs Cincinnati Reds [07/08/2012] Tickets at StubHub!,96
STUB - 1848,San Diego Padres vs San Francisco Giants [06/05/2012] Tickets at StubHub!,54
STUB - 1849,San Diego Padres vs Arizona Diamondbacks [06/01/2012] Tickets at StubHub!,63
STUB - 1850,San Diego Padres vs Colorado Rockies [05/09/2012] Tickets at StubHub!,80
STUB - 1851,San Diego Padres vs Arizona Diamondbacks [06/02/2012] Tickets at StubHub!,68
STUB - 1852,San Diego Padres vs San Francisco Giants [06/06/2012] Tickets at StubHub!,85
STUB - 1853,San Diego Padres vs Philadelphia Phillies [04/19/2012] Tickets at StubHub!,82
STUB - 1854,San Diego Padres vs Atlanta Braves [08/27/2012] Tickets at StubHub!,62
STUB - 1855,San Diego Padres vs Philadelphia Phillies [04/21/2012] Tickets at StubHub!,53
STUB - 1856,San Diego Padres vs Chicago Cubs [08/06/2012] Tickets at StubHub!,72
STUB - 1857,San Diego Padres vs Miami Marlins [05/06/2012] Tickets at StubHub!,72
STUB - 1858,San Diego Padres vs Cincinnati Reds [07/06/2012] Tickets at StubHub!,99
STUB - 1859,San Diego Padres vs Los Angeles Dodgers [05/17/2012] Tickets at StubHub!,84
STUB - 1860,San Diego Padres vs Miami Marlins [05/04/2012] Tickets at StubHub!,99
STUB - 1861,San Diego Padres vs Chicago Cubs [08/08/2012] Tickets at StubHub!,64
STUB - 1862,San Diego Padres vs Washington Nationals [04/25/2012] Tickets at StubHub!,76
STUB - 1863,San Diego Padres vs Houston Astros [07/17/2012] Tickets at StubHub!,83
STUB - 1864,San Diego Padres vs Milwaukee Brewers [05/02/2012] Tickets at StubHub!,77
STUB - 1865,San Diego Padres vs Colorado Rockies [09/14/2012] Tickets at StubHub!,97
STUB - 1866,San Diego Padres vs Houston Astros [07/19/2012] Tickets at StubHub!,93
STUB - 1867,San Diego Padres vs Pittsburgh Pirates [08/20/2012] Tickets at StubHub!,74
STUB - 1868,San Diego Padres vs Seattle Mariners [06/23/2012] Tickets at StubHub!,82
STUB - 1869,San Diego Padres vs Los Angeles Dodgers [04/06/2012] Tickets at StubHub!,93
STUB - 1870,San Diego Padres vs Cincinnati Reds [07/07/2012] Tickets at StubHub!,56
STUB - 1871,San Diego Padres vs Colorado Rockies [07/21/2012] Tickets at StubHub!,98
STUB - 1872,San Diego Padres vs Pittsburgh Pirates [08/22/2012] Tickets at StubHub!,51
STUB - 1873,San Diego Padres vs Los Angeles Dodgers [09/26/2012] Tickets at StubHub!,81
STUB - 1874,San Diego Padres vs Los Angeles Dodgers [04/08/2012] Tickets at StubHub!,61
STUB - 1875,San Diego Padres vs San Francisco Giants [09/30/2012] Tickets at StubHub!,82
STUB - 1876,San Diego Padres vs New York Mets [08/05/2012] Tickets at StubHub!,96
STUB - 1877,San Diego Padres vs Arizona Diamondbacks [04/10/2012] Tickets at StubHub!,63
STUB - 1878,San Diego Padres vs San Francisco Giants [09/28/2012] Tickets at StubHub!,84
STUB - 1879,San Diego Padres vs St Louis Cardinals [09/11/2012] Tickets at StubHub!,65
STUB - 1880,San Diego Padres vs San Francisco Giants [08/18/2012] Tickets at StubHub!,65
STUB - 1881,San Diego Padres vs Chicago Cubs [08/07/2012] Tickets at StubHub!,98
STUB - 1882,San Diego Padres vs Arizona Diamondbacks [04/12/2012] Tickets at StubHub!,79
STUB - 1883,San Diego Padres vs Arizona Diamondbacks [09/09/2012] Tickets at StubHub!,56
STUB - 1884,San Diego Padres vs Colorado Rockies [05/08/2012] Tickets at StubHub!,82
STUB - 1885,San Diego Padres vs Atlanta Braves [08/28/2012] Tickets at StubHub!,71
STUB - 1886,San Diego Padres vs Colorado Rockies [09/16/2012] Tickets at StubHub!,90
STUB - 1887,San Diego Padres vs Colorado Rockies [09/15/2012] Tickets at StubHub!,88
STUB - 1888,San Diego Padres vs New York Mets [08/03/2012] Tickets at StubHub!,81
STUB - 1889,San Diego Padres vs St Louis Cardinals [09/12/2012] Tickets at StubHub!,79
STUB - 1890,San Diego Padres vs Texas Rangers [06/19/2012] Tickets at StubHub!,95
STUB - 1891,San Diego Padres vs Seattle Mariners [06/24/2012] Tickets at StubHub!,93
STUB - 1892,San Diego Padres vs Philadelphia Phillies [04/20/2012] Tickets at StubHub!,89
STUB - 1893,San Diego Padres vs Los Angeles Dodgers [05/16/2012] Tickets at StubHub!,54
STUB - 1894,San Diego Padres vs Colorado Rockies [05/07/2012] Tickets at StubHub!,90
